"path","git_mode","git_object_type","git_blob_id","present_on_disk","local_sha256","status"
"paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/command.txt","100644","blob","25890d0ed3b38094996c5fd9f02c4af0b8588ac5","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/metric_traces.json","100644","blob","e504d5aeb6a679c2488a10b7c510c4176796a992","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/metrics.json","100644","blob","3306bc0f794ab988a2324772ac762d24c84b73c0","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/p13_bandstop.cir","100644","blob","31db4f3264064328a336268c5e2e042bce8efe65","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/p13_bandstop.yaml","100644","blob","41eaef3c4ecf2693ef42942bb3096f48652c9cff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/provenance.json","100644","blob","8e09bf93f79eb4079db451fd4520094c06126837","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/report.json","100644","blob","194b4e018be59f30a72f7830096210726d6ff6f4","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/command.txt","100644","blob","f6353c846edd69580844e3cfc6bcaa62cb3ab1b8","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/metric_traces.json","100644","blob","de63dfc4f8096ad60732a919b50221e310e5e596","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/metrics.json","100644","blob","a75d85e7b85aecbe80a75759317b9232b2717bf1","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/p14_amplifier.cir","100644","blob","bc198c7c9a70f5a2153865581fc22172e699a9bd","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/p14_amplifier.yaml","100644","blob","ea7f6e407dd75c6de9af6ca82a8921e24785082f","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/provenance.json","100644","blob","f777457275d349430ad5fcdf697f3fa3327dd24f","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/report.json","100644","blob","648126399862a55e2b821c05e3b17f4a77b2e8ae","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/command.txt","100644","blob","5b9f230e6d7cb26767857c0eeaaaceb75fde2e60","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/metric_traces.json","100644","blob","20d4d65aeac672f87a064b95d5a70b3f5bae96e4","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/metrics.json","100644","blob","e4b94c45663ca5674755a8527c11c297f022f89c","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/p15_amplifier.cir","100644","blob","652edc01e6f5a580b477d95fafd0001236ac2cc2","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/p15_amplifier.yaml","100644","blob","575631cb2894ba76b8563292b32a303c590a77fa","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/provenance.json","100644","blob","b866bb02f3ebbbff4bd78d8e6c8e5f725a14bafd","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/report.json","100644","blob","f440c61cec7e503903267ff12a0c15fab280c1c7","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/command.txt","100644","blob","2d6550c54c79eef39a81ac7efdb12bca5cd299c4","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/metric_traces.json","100644","blob","92282610075feb45c7c27940a86150789e629a34","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/metrics.json","100644","blob","9e7ca1cfcd4ef87d251aeae31551dc8091feeac9","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/p16_opamp.cir","100644","blob","ec70c3d8ad6534d89b0aef5ea81135ee704f5183","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/p16_opamp.yaml","100644","blob","1418ff535ade7717e8854b876b1fddf07e6acde0","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/provenance.json","100644","blob","55b023596f2c74923baf63888b62dce00e3aae92","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/report.json","100644","blob","893ff3644ddab9c9129f60f214c0c86cf8cf9380","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/command.txt","100644","blob","f2f98002145dca28a211371e69b1b3604f0ff327","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/metric_traces.json","100644","blob","86f4210b753310b9af93f93bf81459cacb12b21a","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/metrics.json","100644","blob","5578e8c9b5abc862c57851e557364eeec88915a8","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/p17_currentmirror.cir","100644","blob","d8d29fd9aa51c5b1ef76d2f201c4268a2cc92243","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/p17_currentmirror.yaml","100644","blob","6cffdae5e39ce3eb77b07d52f5a6ce537ab0db4c","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/provenance.json","100644","blob","f95cdbc90165f9035d2b8040b08e86522460eae9","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/report.json","100644","blob","69b2d81c4f58f0d05b9858d206a64e62c2531d68","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/command.txt","100644","blob","45f927d74ffb0fa886163fe5e4f3416aadad78df","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/metric_traces.json","100644","blob","0d237d564f6cc8ba3ad508ba7142def1cf82940b","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/metrics.json","100644","blob","814800166b03737c4649b7c7dbc5f817e2c6b9af","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/p18_opamp.cir","100644","blob","bdeec17231bc2d49649cf39aea8f2ec8dc5d2afe","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/p18_opamp.yaml","100644","blob","5aabdeb4f54f81f65c12828dbb3e2a09d38c70ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/provenance.json","100644","blob","3e9f95e0dde08a3121bec29a527a443431a7b57d","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/report.json","100644","blob","d2a074c42227fdd100cbf96835d515539413b73a","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/command.txt","100644","blob","2f60f45aaf47d69714801e182b9a58f01151f5a4","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/metric_traces.json","100644","blob","c7888ebf2173140d684a9552ccf26cb7c5b238af","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/metrics.json","100644","blob","5635eb34fbc7a70ee99e148b5949c4d915d2e0d3","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/p19_mixer.cir","100644","blob","3ccd1e6d6a09547f273a7db4ea4d22e771e9c0a4","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/p19_mixer.yaml","100644","blob","0ba6a93e899d8b59d991c9b6c52d3693aa188e26","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/provenance.json","100644","blob","2c9a4648890c6ff3fcf232b4143f4c63b1a976e6","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/report.json","100644","blob","369dc8ca400a9cd298f5d6693f9423b3391a304e","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/command.txt","100644","blob","ab3ed00c49674e1a59e4bf6f83f9b88350d1ad47","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/metric_traces.json","100644","blob","4f4bb2254b819f9368078a3c00b182e6975c60d8","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/metrics.json","100644","blob","d83b1c7675c88956d0e38fa868790dc4f3dfcec9","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/p20_opamp.cir","100644","blob","d74c452ee42fa6a56b1859f6ce0f60347b6090ee","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/p20_opamp.yaml","100644","blob","1bb97bae531256faea3658861d2bb5ef654f4df6","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/provenance.json","100644","blob","b088f9ea992cb8de0d3200ab6ea1e79475f85e24","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/report.json","100644","blob","f4f81dc66da9f1755caa259602e5e605186c8367","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/command.txt","100644","blob","140faccaea6c8c137c26f6d9fc1a28e491d4cae1","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/metric_traces.json","100644","blob","a5dd086f3e7f89493feed839f3da8c5f22a1500a","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/metrics.json","100644","blob","7232b62d0d491327b2f23909407490ee1900910e","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/p21_opamp.cir","100644","blob","b1a5837de807ec114ee5fc8858029e8a0f6b4966","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/p21_opamp.yaml","100644","blob","cc0ab530b151cd592bcd89cdde551506cff37201","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/provenance.json","100644","blob","46348c4e596ca654fc25151c211fad872dfdc197","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/report.json","100644","blob","d1c4285d6b675ac868de1962d0e36d65c8fd7162","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/command.txt","100644","blob","7f534177398758a5fab41e781caa822616dcbb22","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/metric_traces.json","100644","blob","b45c4fe18ca836730c73268aab201bf72f24aa4e","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/metrics.json","100644","blob","bb60182cee76eeac432fe62fd336ed5e7dcd7812","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/p22_oscillator.cir","100644","blob","a99f2bf38a6ebacc5fc916e97b307a299e0052a0","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/p22_oscillator.yaml","100644","blob","7170dd37daf479961fc1bf774d38d7b1ce605eef","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/provenance.json","100644","blob","4ee643c7128997706d3ef87bf69b449d41b6edd5","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/report.json","100644","blob","18b22f29d5aed6538892f8569e2d33fecc3791d8","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/command.txt","100644","blob","a9672cbcb02110a7ecf4c4e9d6aefd5af15a07a3","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/metric_traces.json","100644","blob","9bcf2933eb026ef25001cb746d08ae6040ea97ba","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/metrics.json","100644","blob","f5ea4c900183bcf67745bafdd5b56c62a751c26b","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/p23_oscillator.cir","100644","blob","6be6ea4b4715e6a7438a14d1481169a9616a4aa9","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/p23_oscillator.yaml","100644","blob","cbd2f5bb0a216e833b49985b8cea1f18928edbff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/provenance.json","100644","blob","445d26edfe750a264a2909c10e1aee791624b68c","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/report.json","100644","blob","6337c5ff73c225a24093674992b04148594eed56","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/command.txt","100644","blob","8df9333468aa92784866aec2d381ed577cf3b98f","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/metric_traces.json","100644","blob","a2cf751f1498752d77cc29a42d2dee0cec305437","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/metrics.json","100644","blob","40c0b7a7f1eb2f02c9f7ae614dd4f28c78bc913e","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/p24_integrator.cir","100644","blob","aa5af0c86d2f752eb22e6af329649f7356d07114","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/p24_integrator.yaml","100644","blob","291df0cecca60f47a118b4ed64428923abf391d2","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/provenance.json","100644","blob","dcc9467a8c91023f1cc86cbb0582f7011dcc1053","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/report.json","100644","blob","53113c7ccf028d0fdc43888ddc0b9a9b2a496fe8","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/command.txt","100644","blob","c51e4e200567f0e5907e1f7ba1c91ab4a576f7a3","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/metric_traces.json","100644","blob","e97b1b74370188e96dbe698dd4ec48efed649ae7","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/metrics.json","100644","blob","8252952bc6035f692d36d6ed21f6b45c8b3bd957","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/p25_differentiator.cir","100644","blob","0c679f6f9144577558c562d29eeebe359354a0ac","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/p25_differentiator.yaml","100644","blob","8aa5629d62c15b666a639a13ae1ca454394d4bce","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/provenance.json","100644","blob","37cd87a223edd991f810296f0e94b285a4f1d1e1","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/report.json","100644","blob","f59c4e9dcc87a90ebf91baa32d3f2dae09a7df11","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/command.txt","100644","blob","a9236cdeae18743b749edaa399f26e2aae76f7d1","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/metric_traces.json","100644","blob","498bc529ede2e0f41464b65080d444f185d55240","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/metrics.json","100644","blob","78edc8a8f4c7aca5869b7a0fe23730dec9cd5f1c","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/p26_adder.cir","100644","blob","a18d4f936d852e44515860887a1bd16fb3161ea6","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/p26_adder.yaml","100644","blob","2c5233686da8e61308ad801d2a8bbbc94d43e774","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
