path,audit_baseline_blob_id,base_commit_blob_id,current_blob_id,status_vs_audit_baseline,status_vs_base_commit,is_latex_or_bib
paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/command.txt,8983f27424a2c8f5390771a7bc03383c42ee386e,8983f27424a2c8f5390771a7bc03383c42ee386e,8983f27424a2c8f5390771a7bc03383c42ee386e,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/metric_traces.json,0253c85657945383380e29ace51ad39cf788b729,0253c85657945383380e29ace51ad39cf788b729,0253c85657945383380e29ace51ad39cf788b729,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/metrics.json,3306bc0f794ab988a2324772ac762d24c84b73c0,3306bc0f794ab988a2324772ac762d24c84b73c0,3306bc0f794ab988a2324772ac762d24c84b73c0,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/p11_highpass.cir,94e83f18389a86fc449cf170c42623d317ddaa29,94e83f18389a86fc449cf170c42623d317ddaa29,94e83f18389a86fc449cf170c42623d317ddaa29,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/p11_highpass.yaml,08fbe04b44e5d310775f61fa488cd9bfa25faba0,08fbe04b44e5d310775f61fa488cd9bfa25faba0,08fbe04b44e5d310775f61fa488cd9bfa25faba0,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/provenance.json,22b5d94159bb2c891f50fc04b16d8bafa2f2e4e0,22b5d94159bb2c891f50fc04b16d8bafa2f2e4e0,22b5d94159bb2c891f50fc04b16d8bafa2f2e4e0,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/report.json,568f47f2bd61b3ea93871b72528a70796cab3794,568f47f2bd61b3ea93871b72528a70796cab3794,568f47f2bd61b3ea93871b72528a70796cab3794,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/command.txt,dffdfd9240d9df6181f887533b87b6eae8dc1e3b,dffdfd9240d9df6181f887533b87b6eae8dc1e3b,dffdfd9240d9df6181f887533b87b6eae8dc1e3b,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/metric_traces.json,4cb43a91c3a19edaafdf0f6250c053ce98079018,4cb43a91c3a19edaafdf0f6250c053ce98079018,4cb43a91c3a19edaafdf0f6250c053ce98079018,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/metrics.json,7cacf9090affc212467d814c5cf7bb40eb6b09cf,7cacf9090affc212467d814c5cf7bb40eb6b09cf,7cacf9090affc212467d814c5cf7bb40eb6b09cf,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/p12_bandpass.cir,e57cf5783715ad72058a5b5ee16256ea18b36c5e,e57cf5783715ad72058a5b5ee16256ea18b36c5e,e57cf5783715ad72058a5b5ee16256ea18b36c5e,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/p12_bandpass.yaml,104807cc5723b0754333e2f106444cee21654643,104807cc5723b0754333e2f106444cee21654643,104807cc5723b0754333e2f106444cee21654643,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/provenance.json,3a5de71c47705e5da8d29aabf2cdafa8135f2061,3a5de71c47705e5da8d29aabf2cdafa8135f2061,3a5de71c47705e5da8d29aabf2cdafa8135f2061,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/report.json,07943357928c980869d00208569e1bfd1bf46bf5,07943357928c980869d00208569e1bfd1bf46bf5,07943357928c980869d00208569e1bfd1bf46bf5,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/command.txt,25890d0ed3b38094996c5fd9f02c4af0b8588ac5,25890d0ed3b38094996c5fd9f02c4af0b8588ac5,25890d0ed3b38094996c5fd9f02c4af0b8588ac5,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/metric_traces.json,e504d5aeb6a679c2488a10b7c510c4176796a992,e504d5aeb6a679c2488a10b7c510c4176796a992,e504d5aeb6a679c2488a10b7c510c4176796a992,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/metrics.json,3306bc0f794ab988a2324772ac762d24c84b73c0,3306bc0f794ab988a2324772ac762d24c84b73c0,3306bc0f794ab988a2324772ac762d24c84b73c0,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/p13_bandstop.cir,31db4f3264064328a336268c5e2e042bce8efe65,31db4f3264064328a336268c5e2e042bce8efe65,31db4f3264064328a336268c5e2e042bce8efe65,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/p13_bandstop.yaml,41eaef3c4ecf2693ef42942bb3096f48652c9cff,41eaef3c4ecf2693ef42942bb3096f48652c9cff,41eaef3c4ecf2693ef42942bb3096f48652c9cff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/provenance.json,8e09bf93f79eb4079db451fd4520094c06126837,8e09bf93f79eb4079db451fd4520094c06126837,8e09bf93f79eb4079db451fd4520094c06126837,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/report.json,194b4e018be59f30a72f7830096210726d6ff6f4,194b4e018be59f30a72f7830096210726d6ff6f4,194b4e018be59f30a72f7830096210726d6ff6f4,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p13_bandstop/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/command.txt,f6353c846edd69580844e3cfc6bcaa62cb3ab1b8,f6353c846edd69580844e3cfc6bcaa62cb3ab1b8,f6353c846edd69580844e3cfc6bcaa62cb3ab1b8,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/metric_traces.json,de63dfc4f8096ad60732a919b50221e310e5e596,de63dfc4f8096ad60732a919b50221e310e5e596,de63dfc4f8096ad60732a919b50221e310e5e596,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/metrics.json,a75d85e7b85aecbe80a75759317b9232b2717bf1,a75d85e7b85aecbe80a75759317b9232b2717bf1,a75d85e7b85aecbe80a75759317b9232b2717bf1,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/p14_amplifier.cir,bc198c7c9a70f5a2153865581fc22172e699a9bd,bc198c7c9a70f5a2153865581fc22172e699a9bd,bc198c7c9a70f5a2153865581fc22172e699a9bd,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/p14_amplifier.yaml,ea7f6e407dd75c6de9af6ca82a8921e24785082f,ea7f6e407dd75c6de9af6ca82a8921e24785082f,ea7f6e407dd75c6de9af6ca82a8921e24785082f,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/provenance.json,f777457275d349430ad5fcdf697f3fa3327dd24f,f777457275d349430ad5fcdf697f3fa3327dd24f,f777457275d349430ad5fcdf697f3fa3327dd24f,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/report.json,648126399862a55e2b821c05e3b17f4a77b2e8ae,648126399862a55e2b821c05e3b17f4a77b2e8ae,648126399862a55e2b821c05e3b17f4a77b2e8ae,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p14_amplifier/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/command.txt,5b9f230e6d7cb26767857c0eeaaaceb75fde2e60,5b9f230e6d7cb26767857c0eeaaaceb75fde2e60,5b9f230e6d7cb26767857c0eeaaaceb75fde2e60,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/metric_traces.json,20d4d65aeac672f87a064b95d5a70b3f5bae96e4,20d4d65aeac672f87a064b95d5a70b3f5bae96e4,20d4d65aeac672f87a064b95d5a70b3f5bae96e4,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/metrics.json,e4b94c45663ca5674755a8527c11c297f022f89c,e4b94c45663ca5674755a8527c11c297f022f89c,e4b94c45663ca5674755a8527c11c297f022f89c,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/p15_amplifier.cir,652edc01e6f5a580b477d95fafd0001236ac2cc2,652edc01e6f5a580b477d95fafd0001236ac2cc2,652edc01e6f5a580b477d95fafd0001236ac2cc2,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/p15_amplifier.yaml,575631cb2894ba76b8563292b32a303c590a77fa,575631cb2894ba76b8563292b32a303c590a77fa,575631cb2894ba76b8563292b32a303c590a77fa,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/provenance.json,b866bb02f3ebbbff4bd78d8e6c8e5f725a14bafd,b866bb02f3ebbbff4bd78d8e6c8e5f725a14bafd,b866bb02f3ebbbff4bd78d8e6c8e5f725a14bafd,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/report.json,f440c61cec7e503903267ff12a0c15fab280c1c7,f440c61cec7e503903267ff12a0c15fab280c1c7,f440c61cec7e503903267ff12a0c15fab280c1c7,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p15_amplifier/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/command.txt,2d6550c54c79eef39a81ac7efdb12bca5cd299c4,2d6550c54c79eef39a81ac7efdb12bca5cd299c4,2d6550c54c79eef39a81ac7efdb12bca5cd299c4,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/metric_traces.json,92282610075feb45c7c27940a86150789e629a34,92282610075feb45c7c27940a86150789e629a34,92282610075feb45c7c27940a86150789e629a34,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/metrics.json,9e7ca1cfcd4ef87d251aeae31551dc8091feeac9,9e7ca1cfcd4ef87d251aeae31551dc8091feeac9,9e7ca1cfcd4ef87d251aeae31551dc8091feeac9,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/p16_opamp.cir,ec70c3d8ad6534d89b0aef5ea81135ee704f5183,ec70c3d8ad6534d89b0aef5ea81135ee704f5183,ec70c3d8ad6534d89b0aef5ea81135ee704f5183,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/p16_opamp.yaml,1418ff535ade7717e8854b876b1fddf07e6acde0,1418ff535ade7717e8854b876b1fddf07e6acde0,1418ff535ade7717e8854b876b1fddf07e6acde0,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/provenance.json,55b023596f2c74923baf63888b62dce00e3aae92,55b023596f2c74923baf63888b62dce00e3aae92,55b023596f2c74923baf63888b62dce00e3aae92,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/report.json,893ff3644ddab9c9129f60f214c0c86cf8cf9380,893ff3644ddab9c9129f60f214c0c86cf8cf9380,893ff3644ddab9c9129f60f214c0c86cf8cf9380,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p16_opamp/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/command.txt,f2f98002145dca28a211371e69b1b3604f0ff327,f2f98002145dca28a211371e69b1b3604f0ff327,f2f98002145dca28a211371e69b1b3604f0ff327,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/metric_traces.json,86f4210b753310b9af93f93bf81459cacb12b21a,86f4210b753310b9af93f93bf81459cacb12b21a,86f4210b753310b9af93f93bf81459cacb12b21a,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/metrics.json,5578e8c9b5abc862c57851e557364eeec88915a8,5578e8c9b5abc862c57851e557364eeec88915a8,5578e8c9b5abc862c57851e557364eeec88915a8,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/p17_currentmirror.cir,d8d29fd9aa51c5b1ef76d2f201c4268a2cc92243,d8d29fd9aa51c5b1ef76d2f201c4268a2cc92243,d8d29fd9aa51c5b1ef76d2f201c4268a2cc92243,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/p17_currentmirror.yaml,6cffdae5e39ce3eb77b07d52f5a6ce537ab0db4c,6cffdae5e39ce3eb77b07d52f5a6ce537ab0db4c,6cffdae5e39ce3eb77b07d52f5a6ce537ab0db4c,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/provenance.json,f95cdbc90165f9035d2b8040b08e86522460eae9,f95cdbc90165f9035d2b8040b08e86522460eae9,f95cdbc90165f9035d2b8040b08e86522460eae9,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/report.json,69b2d81c4f58f0d05b9858d206a64e62c2531d68,69b2d81c4f58f0d05b9858d206a64e62c2531d68,69b2d81c4f58f0d05b9858d206a64e62c2531d68,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p17_currentmirror/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/command.txt,45f927d74ffb0fa886163fe5e4f3416aadad78df,45f927d74ffb0fa886163fe5e4f3416aadad78df,45f927d74ffb0fa886163fe5e4f3416aadad78df,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/metric_traces.json,0d237d564f6cc8ba3ad508ba7142def1cf82940b,0d237d564f6cc8ba3ad508ba7142def1cf82940b,0d237d564f6cc8ba3ad508ba7142def1cf82940b,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/metrics.json,814800166b03737c4649b7c7dbc5f817e2c6b9af,814800166b03737c4649b7c7dbc5f817e2c6b9af,814800166b03737c4649b7c7dbc5f817e2c6b9af,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/p18_opamp.cir,bdeec17231bc2d49649cf39aea8f2ec8dc5d2afe,bdeec17231bc2d49649cf39aea8f2ec8dc5d2afe,bdeec17231bc2d49649cf39aea8f2ec8dc5d2afe,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/p18_opamp.yaml,5aabdeb4f54f81f65c12828dbb3e2a09d38c70ff,5aabdeb4f54f81f65c12828dbb3e2a09d38c70ff,5aabdeb4f54f81f65c12828dbb3e2a09d38c70ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/provenance.json,3e9f95e0dde08a3121bec29a527a443431a7b57d,3e9f95e0dde08a3121bec29a527a443431a7b57d,3e9f95e0dde08a3121bec29a527a443431a7b57d,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/report.json,d2a074c42227fdd100cbf96835d515539413b73a,d2a074c42227fdd100cbf96835d515539413b73a,d2a074c42227fdd100cbf96835d515539413b73a,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p18_opamp/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/command.txt,2f60f45aaf47d69714801e182b9a58f01151f5a4,2f60f45aaf47d69714801e182b9a58f01151f5a4,2f60f45aaf47d69714801e182b9a58f01151f5a4,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/metric_traces.json,c7888ebf2173140d684a9552ccf26cb7c5b238af,c7888ebf2173140d684a9552ccf26cb7c5b238af,c7888ebf2173140d684a9552ccf26cb7c5b238af,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/metrics.json,5635eb34fbc7a70ee99e148b5949c4d915d2e0d3,5635eb34fbc7a70ee99e148b5949c4d915d2e0d3,5635eb34fbc7a70ee99e148b5949c4d915d2e0d3,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/p19_mixer.cir,3ccd1e6d6a09547f273a7db4ea4d22e771e9c0a4,3ccd1e6d6a09547f273a7db4ea4d22e771e9c0a4,3ccd1e6d6a09547f273a7db4ea4d22e771e9c0a4,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/p19_mixer.yaml,0ba6a93e899d8b59d991c9b6c52d3693aa188e26,0ba6a93e899d8b59d991c9b6c52d3693aa188e26,0ba6a93e899d8b59d991c9b6c52d3693aa188e26,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/provenance.json,2c9a4648890c6ff3fcf232b4143f4c63b1a976e6,2c9a4648890c6ff3fcf232b4143f4c63b1a976e6,2c9a4648890c6ff3fcf232b4143f4c63b1a976e6,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/report.json,369dc8ca400a9cd298f5d6693f9423b3391a304e,369dc8ca400a9cd298f5d6693f9423b3391a304e,369dc8ca400a9cd298f5d6693f9423b3391a304e,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p19_mixer/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/command.txt,ab3ed00c49674e1a59e4bf6f83f9b88350d1ad47,ab3ed00c49674e1a59e4bf6f83f9b88350d1ad47,ab3ed00c49674e1a59e4bf6f83f9b88350d1ad47,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/metric_traces.json,4f4bb2254b819f9368078a3c00b182e6975c60d8,4f4bb2254b819f9368078a3c00b182e6975c60d8,4f4bb2254b819f9368078a3c00b182e6975c60d8,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/metrics.json,d83b1c7675c88956d0e38fa868790dc4f3dfcec9,d83b1c7675c88956d0e38fa868790dc4f3dfcec9,d83b1c7675c88956d0e38fa868790dc4f3dfcec9,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/p20_opamp.cir,d74c452ee42fa6a56b1859f6ce0f60347b6090ee,d74c452ee42fa6a56b1859f6ce0f60347b6090ee,d74c452ee42fa6a56b1859f6ce0f60347b6090ee,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/p20_opamp.yaml,1bb97bae531256faea3658861d2bb5ef654f4df6,1bb97bae531256faea3658861d2bb5ef654f4df6,1bb97bae531256faea3658861d2bb5ef654f4df6,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/provenance.json,b088f9ea992cb8de0d3200ab6ea1e79475f85e24,b088f9ea992cb8de0d3200ab6ea1e79475f85e24,b088f9ea992cb8de0d3200ab6ea1e79475f85e24,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/report.json,f4f81dc66da9f1755caa259602e5e605186c8367,f4f81dc66da9f1755caa259602e5e605186c8367,f4f81dc66da9f1755caa259602e5e605186c8367,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p20_opamp/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/command.txt,140faccaea6c8c137c26f6d9fc1a28e491d4cae1,140faccaea6c8c137c26f6d9fc1a28e491d4cae1,140faccaea6c8c137c26f6d9fc1a28e491d4cae1,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/metric_traces.json,a5dd086f3e7f89493feed839f3da8c5f22a1500a,a5dd086f3e7f89493feed839f3da8c5f22a1500a,a5dd086f3e7f89493feed839f3da8c5f22a1500a,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/metrics.json,7232b62d0d491327b2f23909407490ee1900910e,7232b62d0d491327b2f23909407490ee1900910e,7232b62d0d491327b2f23909407490ee1900910e,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/p21_opamp.cir,b1a5837de807ec114ee5fc8858029e8a0f6b4966,b1a5837de807ec114ee5fc8858029e8a0f6b4966,b1a5837de807ec114ee5fc8858029e8a0f6b4966,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/p21_opamp.yaml,cc0ab530b151cd592bcd89cdde551506cff37201,cc0ab530b151cd592bcd89cdde551506cff37201,cc0ab530b151cd592bcd89cdde551506cff37201,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/provenance.json,46348c4e596ca654fc25151c211fad872dfdc197,46348c4e596ca654fc25151c211fad872dfdc197,46348c4e596ca654fc25151c211fad872dfdc197,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/report.json,d1c4285d6b675ac868de1962d0e36d65c8fd7162,d1c4285d6b675ac868de1962d0e36d65c8fd7162,d1c4285d6b675ac868de1962d0e36d65c8fd7162,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p21_opamp/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/command.txt,7f534177398758a5fab41e781caa822616dcbb22,7f534177398758a5fab41e781caa822616dcbb22,7f534177398758a5fab41e781caa822616dcbb22,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/metric_traces.json,b45c4fe18ca836730c73268aab201bf72f24aa4e,b45c4fe18ca836730c73268aab201bf72f24aa4e,b45c4fe18ca836730c73268aab201bf72f24aa4e,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/metrics.json,bb60182cee76eeac432fe62fd336ed5e7dcd7812,bb60182cee76eeac432fe62fd336ed5e7dcd7812,bb60182cee76eeac432fe62fd336ed5e7dcd7812,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/p22_oscillator.cir,a99f2bf38a6ebacc5fc916e97b307a299e0052a0,a99f2bf38a6ebacc5fc916e97b307a299e0052a0,a99f2bf38a6ebacc5fc916e97b307a299e0052a0,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/p22_oscillator.yaml,7170dd37daf479961fc1bf774d38d7b1ce605eef,7170dd37daf479961fc1bf774d38d7b1ce605eef,7170dd37daf479961fc1bf774d38d7b1ce605eef,MATCH,MATCH,false
